year,state,species,quota,harvested
2017,QLD,Eastern grey,13992950,482544
2017,QLD,Wallaroo,2805150,127939
2017,SA,Red kangaroo,2651212,73145
2017,SA,Western grey,1495145,22603
2017,SA,Euro,564802,8814
2017,WA,Red kangaroo,1132000,17844
2017,WA,Western grey,1357700,50933
2018,NSW,Red kangaroo,5132654,215310
2018,NSW,Eastern grey,8153725,325030
2018,NSW,Western grey,916583,41393
2018,NSW,Wallaroo,200900,12063
2018,QLD,Red kangaroo,6526700,268571
2018,QLD,Eastern grey,12992150,447936
2018,QLD,Wallaroo,3417100,79240
2018,SA,Red kangaroo,2758663,74389
2018,SA,Western grey,1613880,26946
2018,SA,Euro,662134,7498
2018,WA,Red kangaroo,1464330,19044
2018,WA,Western grey,2270445,47720
2019,NSW,Red kangaroo,2931693,165113
2019,NSW,Eastern grey,8863305,425591
2019,NSW,Western grey,836496,18769
2019,NSW,Wallaroo,200900,15768
2019,QLD,Red kangaroo,5291450,216437
2019,QLD,Eastern grey,12478650,483385
2019,QLD,Wallaroo,3301800,58540
2019,SA,Red kangaroo,2550094,67820
2019,SA,Western grey,1241347,24565
2019,SA,Euro,615675,6013
2019,WA,Red kangaroo,1825760,28546
2019,WA,Western grey,2423800,59926
2020,NSW,Red kangaroo,3540644,115053
2020,NSW,Eastern grey,9437361,329235
2020,NSW,Western grey,883845,18907
2020,NSW,Wallaroo,160300,5991
2020,QLD,Red kangaroo,4987200,200779
2020,QLD,Eastern grey,14553200,263409
2020,QLD,Wallaroo,2746700,49956
2020,SA,Red kangaroo,1552679,50062
2020,SA,Western grey,1085193,36556
2020,SA,Euro,570021,4343
2020,SA,Eastern grey,61826,8262
2020,WA,Red kangaroo,1278620,30022
2020,WA,Western grey,1811985,70871
2021,NSW,Red kangaroo,2924368,142108
2021,NSW,Eastern grey,6611322,321550
2021,NSW,Western grey,620281,25752
2021,NSW,Wallaroo,296555,7875
2021,QLD,Red kangaroo,4135700,263243
2021,QLD,Eastern grey,10043400,315451
2021,QLD,Wallaroo,2484750,22470
2021,SA,Red kangaroo,1178888,42112
2021,SA,Western grey,1054937,42491
2021,SA,Euro,517108,7881
2021,SA,Eastern grey,34883,5589
2021,VIC,Grey kangaroo,1911626,62234
2021,WA,Red kangaroo,1003890,22814
2021,WA,Western grey,1408160,62799
2022,NSW,Red kangaroo,3646662,134250
2022,NSW,Eastern grey,6330698,239373
2022,NSW,Western grey,639428,21056
2022,NSW,Wallaroo,296555,8040
2022,QLD,Red kangaroo,4595150,275632
2022,QLD,Eastern grey,6625550,263045
2022,QLD,Wallaroo,1738700,73556
2022,SA,Red kangaroo,1387013,49371
2022,SA,Western grey,1011909,37064
2022,SA,Euro,302821,7682
2022,SA,Eastern grey,92317,6644
2022,SA,Tammar wallaby,42221,135
2022,VIC,Grey kangaroo,1858150,68346
2022,WA,Red kangaroo,1219645,19660
2022,WA,Western grey,1179545,62554
2023,NSW,Red kangaroo,4229211,171551
2023,NSW,Eastern grey,6567061,303496
2023,NSW,Western grey,720327,22439
2023,NSW,Wallaroo,365616,12185
2023,QLD,Red kangaroo,6031700,270801
2023,QLD,Eastern grey,8267050,268140
2023,QLD,Wallaroo,1968450,58809
2023,SA,Red kangaroo,1626425,58456
2023,SA,Western grey,1405091,28006
2023,SA,Euro,375921,6004
2023,SA,Eastern grey,92317,7569
2023,SA,Tammar wallaby,384671,53
2023,VIC,Grey kangaroo,2363850,72232
2023,WA,Red kangaroo,736630,17210
2023,WA,Western grey,1419920,64728
